Time Amplitude
0.224947 745.076860
0.224972 745.078363
0.224997 745.079865
0.225023 745.081365
0.225048 745.082865
0.225073 745.084364
0.225098 745.085862
0.225123 745.087359
0.225148 745.088855
0.225173 745.090350
0.225198 745.091844
0.225223 745.093337
0.225248 745.094829
0.225273 745.096320
0.225298 745.097810
0.225323 745.099300
0.225348 745.100788
0.225373 745.102275
0.225398 745.103762
0.225423 745.105247
0.225448 745.106732
0.225473 745.108215
0.225498 745.109698
0.225523 745.111179
0.225548 745.112660
0.225573 745.114140
0.225598 745.115619
0.225623 745.117096
0.225648 745.118573
0.225673 745.120049
0.225698 745.121524
0.225723 745.122998
0.225748 745.124472
0.225773 745.125944
0.225798 745.127415
0.225823 745.128885
0.225848 745.130355
0.225873 745.131823
0.225898 745.133290
0.225923 745.134757
0.225948 745.136223
0.225973 745.137687
0.225998 745.139151
0.226023 745.140614
0.226048 745.142076
0.226073 745.143536
0.226098 745.144996
0.226123 745.146455
0.226148 745.147913
0.226173 745.149371
0.226198 745.150827
0.226223 745.152282
0.226248 745.153737
0.226273 745.155190
0.226298 745.156642
0.226323 745.158094
0.226348 745.159545
0.226373 745.160994
0.226398 745.162443
0.226423 745.163891
0.226448 745.165338
0.226473 745.166784
0.226498 745.168229
0.226523 745.169673
0.226548 745.171116
0.226573 745.172559
0.226598 745.174000
0.226623 745.175440
0.226648 745.176880
0.226673 745.178319
0.226698 745.179756
0.226723 745.181193
0.226748 745.182629
0.226773 745.184064
0.226798 745.185498
0.226823 745.186931
0.226848 745.188363
0.226873 745.189794
0.226898 745.191224
0.226923 745.192654
0.226948 745.194082
0.226973 745.195510
0.226998 745.196937
0.227023 745.198362
0.227048 745.199787
0.227073 745.201211
0.227098 745.202634
0.227123 745.204056
0.227148 745.205477
0.227173 745.206898
0.227198 745.208317
0.227223 745.209736
0.227248 745.211153
0.227273 745.212570
0.227298 745.213985
0.227323 745.215400
0.227348 745.216814
0.227373 745.218227
0.227398 745.219639
0.227423 745.221051
0.227448 745.222461
0.227473 745.223870
0.227498 745.225279
0.227523 745.226686
0.227548 745.228093
0.227573 745.229499
0.227598 745.230904
0.227623 745.232308
0.227648 745.233711
0.227673 745.235113
0.227698 745.236514
0.227723 745.237915
0.227748 745.239314
0.227773 745.240713
0.227798 745.242110
0.227823 745.243507
0.227848 745.244903
0.227873 745.246298
0.227898 745.247692
0.227923 745.249086
0.227948 745.250478
0.227973 745.251869
0.227998 745.253260
0.228023 745.254650
0.228048 745.256038
0.228073 745.257426
0.228098 745.258813
0.228123 745.260199
0.228148 745.261585
0.228173 745.262969
0.228198 745.264352
0.228223 745.265735
0.228248 745.267117
0.228273 745.268497
0.228298 745.269877
0.228323 745.271256
0.228348 745.272634
0.228373 745.274012
0.228398 745.275388
0.228423 745.276764
0.228448 745.278138
0.228473 745.279512
0.228498 745.280885
0.228523 745.282257
0.228548 745.283628
0.228573 745.284998
0.228598 745.286367
0.228623 745.287736
0.228648 745.289103
0.228673 745.290470
0.228698 745.291836
0.228723 745.293201
0.228748 745.294565
0.228773 745.295928
0.228798 745.297291
0.228823 745.298652
0.228848 745.300013
0.228873 745.301372
0.228898 745.302731
0.228923 745.304089
0.228948 745.305446
0.228973 745.306802
0.228998 745.308158
0.229023 745.309512
0.229048 745.310866
0.229073 745.312219
0.229098 745.313571
0.229123 745.314922
0.229148 745.316272
0.229173 745.317621
0.229198 745.318970
0.229223 745.320317
0.229248 745.321664
0.229273 745.323010
0.229298 745.324355
0.229323 745.325699
0.229348 745.327042
0.229373 745.328384
0.229398 745.329726
0.229423 745.331067
0.229448 745.332406
0.229473 745.333745
0.229498 745.335084
0.229523 745.336421
0.229548 745.337757
0.229573 745.339093
0.229598 745.340427
0.229623 745.341761
0.229648 745.343094
0.229673 745.344426
0.229698 745.345758
0.229723 745.347088
0.229748 745.348418
0.229773 745.349746
0.229798 745.351074
0.229823 745.352401
0.229848 745.353727
0.229873 745.355053
0.229898 745.356377
0.229923 745.357701
0.229948 745.359023
0.229973 745.360345
0.229998 745.361666
0.230023 745.362987
0.230048 745.364306
0.230073 745.365624
0.230098 745.366942
0.230123 745.368259
0.230148 745.369575
0.230173 745.370890
0.230198 745.372204
0.230223 745.373518
0.230248 745.374831
0.230273 745.376142
0.230298 745.377453
0.230323 745.378763
0.230348 745.380073
0.230373 745.381381
0.230398 745.382689
0.230423 745.383995
0.230448 745.385301
0.230473 745.386606
0.230498 745.387911
0.230523 745.389214
0.230548 745.390517
0.230573 745.391818
0.230598 745.393119
0.230623 745.394419
0.230648 745.395719
0.230673 745.397017
0.230698 745.398314
0.230723 745.399611
0.230748 745.400907
0.230773 745.402202
0.230798 745.403496
0.230823 745.404790
0.230848 745.406082
0.230873 745.407374
0.230898 745.408665
0.230923 745.409955
0.230948 745.411245
0.230973 745.412533
0.230998 745.413821
0.231023 745.415107
0.231048 745.416393
0.231073 745.417679
0.231098 745.418963
0.231123 745.420246
0.231148 745.421529
0.231173 745.422811
0.231198 745.424092
0.231223 745.425372
0.231248 745.426652
0.231273 745.427930
0.231298 745.429208
0.231323 745.430485
0.231348 745.431761
0.231373 745.433036
0.231398 745.434311
0.231423 745.435585
0.231448 745.436857
0.231473 745.438129
0.231498 745.439401
0.231523 745.440671
0.231548 745.441941
0.231573 745.443210
0.231598 745.444478
0.231623 745.445745
0.231648 745.447011
0.231673 745.448277
0.231698 745.449541
0.231723 745.450805
0.231748 745.452068
0.231773 745.453331
0.231798 745.454592
0.231823 745.455853
0.231848 745.457113
0.231873 745.458372
0.231898 745.459630
0.231923 745.460887
0.231948 745.462144
0.231973 745.463400
0.231998 745.464655
0.232023 745.465909
0.232048 745.467163
0.232073 745.468415
0.232098 745.469667
0.232123 745.470918
0.232148 745.472168
0.232173 745.473418
0.232198 745.474666
0.232223 745.475914
0.232248 745.477161
0.232273 745.478408
0.232298 745.479653
0.232323 745.480898
0.232348 745.482141
0.232373 745.483384
0.232398 745.484627
0.232423 745.485868
0.232448 745.487109
0.232473 745.488349
0.232498 745.489588
0.232523 745.490826
0.232548 745.492063
0.232573 745.493300
0.232598 745.494536
0.232623 745.495771
0.232648 745.497005
0.232673 745.498239
0.232698 745.499472
0.232723 745.500704
0.232748 745.501935
0.232773 745.503165
0.232798 745.504395
0.232823 745.505623
0.232848 745.506851
0.232873 745.508079
0.232898 745.509305
0.232923 745.510531
0.232948 745.511756
0.232973 745.512980
0.232998 745.514203
0.233023 745.515425
0.233048 745.516647
0.233073 745.517868
0.233098 745.519088
0.233123 745.520308
0.233148 745.521526
0.233173 745.522744
0.233198 745.523961
0.233223 745.525177
0.233248 745.526393
0.233273 745.527607
0.233298 745.528821
0.233323 745.530034
0.233348 745.531247
0.233373 745.532458
0.233398 745.533669
0.233423 745.534879
0.233448 745.536088
0.233473 745.537297
0.233498 745.538505
0.233523 745.539712
0.233548 745.540918
0.233573 745.542123
0.233598 745.543328
0.233623 745.544532
0.233648 745.545735
0.233673 745.546937
0.233698 745.548138
0.233723 745.549339
0.233748 745.550539
0.233773 745.551738
0.233798 745.552937
0.233823 745.554135
0.233848 745.555331
0.233873 745.556528
0.233898 745.557723
0.233923 745.558918
0.233948 745.560111
0.233973 745.561305
0.233998 745.562497
0.234023 745.563688
0.234048 745.564879
0.234073 745.566069
0.234098 745.567258
0.234123 745.568447
0.234148 745.569635
0.234173 745.570822
0.234198 745.572008
0.234223 745.573193
0.234248 745.574378
0.234273 745.575562
0.234298 745.576745
0.234323 745.577928
0.234348 745.579109
0.234373 745.580290
0.234398 745.581470
0.234423 745.582650
0.234448 745.583828
0.234473 745.585006
0.234498 745.586183
0.234523 745.587360
0.234548 745.588536
0.234573 745.589710
0.234598 745.590885
0.234623 745.592058
0.234648 745.593231
0.234673 745.594402
0.234698 745.595573
0.234723 745.596744
0.234748 745.597913
0.234773 745.599082
0.234798 745.600250
0.234823 745.601418
0.234848 745.602584
0.234873 745.603750
0.234898 745.604915
0.234923 745.606080
0.234948 745.607243
0.234973 745.608406
0.234998 745.609569
0.235024 745.610730
0.235049 745.611891
0.235074 745.613050
0.235099 745.614210
0.235124 745.615368
0.235149 745.616526
0.235174 745.617683
0.235199 745.618839
0.235224 745.619994
0.235249 745.621149
0.235274 745.622303
0.235299 745.623456
0.235324 745.624609
0.235349 745.625761
0.235374 745.626912
0.235399 745.628062
0.235424 745.629211
0.235449 745.630360
0.235474 745.631508
0.235499 745.632656
0.235524 745.633802
0.235549 745.634948
0.235574 745.636093
0.235599 745.637238
0.235624 745.638381
0.235649 745.639524
0.235674 745.640667
0.235699 745.641808
0.235724 745.642949
0.235749 745.644089
0.235774 745.645228
0.235799 745.646367
0.235824 745.647505
0.235849 745.648642
0.235874 745.649778
0.235899 745.650914
0.235924 745.652049
0.235949 745.653183
0.235974 745.654316
0.235999 745.655449
0.236024 745.656581
0.236049 745.657712
0.236074 745.658843
0.236099 745.659973
0.236124 745.661102
0.236149 745.662230
0.236174 745.663358
0.236199 745.664485
0.236224 745.665611
0.236249 745.666736
0.236274 745.667861
0.236299 745.668985
0.236324 745.670109
0.236349 745.671231
0.236374 745.672353
0.236399 745.673474
0.236424 745.674595
0.236449 745.675715
0.236474 745.676834
0.236499 745.677952
0.236524 745.679069
0.236549 745.680186
0.236574 745.681302
0.236599 745.682418
0.236624 745.683533
0.236649 745.684647
0.236674 745.685760
0.236699 745.686873
0.236724 745.687984
0.236749 745.689096
0.236774 745.690206
0.236799 745.691316
0.236824 745.692425
0.236849 745.693533
0.236874 745.694641
0.236899 745.695748
0.236924 745.696854
0.236949 745.697959
0.236974 745.699064
0.236999 745.700168
0.237024 745.701272
0.237049 745.702374
0.237074 745.703476
0.237099 745.704577
0.237124 745.705678
0.237149 745.706778
0.237174 745.707877
0.237199 745.708975
0.237224 745.710073
0.237249 745.711170
0.237274 745.712266
0.237299 745.713362
0.237324 745.714457
0.237349 745.715551
0.237374 745.716645
0.237399 745.717737
0.237424 745.718829
0.237449 745.719921
0.237474 745.721012
0.237499 745.722102
0.237524 745.723191
0.237549 745.724280
0.237574 745.725367
0.237599 745.726455
0.237624 745.727541
0.237649 745.728627
0.237674 745.729712
0.237699 745.730797
0.237724 745.731880
0.237749 745.732963
0.237774 745.734046
0.237799 745.735127
0.237824 745.736208
0.237849 745.737289
0.237874 745.738368
0.237899 745.739447
0.237924 745.740525
0.237949 745.741603
0.237974 745.742680
0.237999 745.743756
0.238024 745.744831
0.238049 745.745906
0.238074 745.746980
0.238099 745.748053
0.238124 745.749126
0.238149 745.750198
0.238174 745.751269
0.238199 745.752340
0.238224 745.753410
0.238249 745.754479
0.238274 745.755548
0.238299 745.756616
0.238324 745.757683
0.238349 745.758749
0.238374 745.759815
0.238399 745.760880
0.238424 745.761945
0.238449 745.763008
0.238474 745.764072
0.238499 745.765134
0.238524 745.766196
0.238549 745.767257
0.238574 745.768317
0.238599 745.769377
0.238624 745.770436
0.238649 745.771494
0.238674 745.772552
0.238699 745.773609
0.238724 745.774665
0.238749 745.775721
0.238774 745.776776
0.238799 745.777830
0.238824 745.778884
0.238849 745.779937
0.238874 745.780989
0.238899 745.782040
0.238924 745.783091
0.238949 745.784142
0.238974 745.785191
0.238999 745.786240
0.239024 745.787288
0.239049 745.788336
0.239074 745.789383
0.239099 745.790429
0.239124 745.791474
0.239149 745.792519
0.239174 745.793564
0.239199 745.794607
0.239224 745.795650
0.239249 745.796692
0.239274 745.797734
0.239299 745.798774
0.239324 745.799815
0.239349 745.800854
0.239374 745.801893
0.239399 745.802931
0.239424 745.803969
0.239449 745.805006
0.239474 745.806042
0.239499 745.807077
0.239524 745.808112
0.239549 745.809146
0.239574 745.810180
0.239599 745.811213
0.239624 745.812245
0.239649 745.813277
0.239674 745.814308
0.239699 745.815338
0.239724 745.816367
0.239749 745.817396
0.239774 745.818425
0.239799 745.819452
0.239824 745.820479
0.239849 745.821505
0.239874 745.822531
0.239899 745.823556
0.239924 745.824580
0.239949 745.825604
0.239974 745.826627
0.239999 745.827649
0.240024 745.828671
0.240049 745.829692
0.240074 745.830712
0.240099 745.831732
0.240124 745.832751
0.240149 745.833770
0.240174 745.834787
0.240199 745.835804
0.240224 745.836821
0.240249 745.837837
0.240274 745.838852
0.240299 745.839866
0.240324 745.840880
0.240349 745.841894
0.240374 745.842906
0.240399 745.843918
0.240424 745.844929
0.240449 745.845940
0.240474 745.846950
0.240499 745.847959
0.240524 745.848968
0.240549 745.849976
0.240574 745.850983
0.240599 745.851990
0.240624 745.852996
0.240649 745.854002
0.240674 745.855006
0.240699 745.856011
0.240724 745.857014
0.240749 745.858017
0.240774 745.859019
0.240799 745.860021
0.240824 745.861022
0.240849 745.862022
0.240874 745.863022
0.240899 745.864021
0.240924 745.865019
0.240949 745.866017
0.240974 745.867014
0.240999 745.868010
0.241024 745.869006
0.241049 745.870002
0.241074 745.870996
0.241099 745.871990
0.241124 745.872983
0.241149 745.873976
0.241174 745.874968
0.241199 745.875959
0.241224 745.876950
0.241249 745.877940
0.241274 745.878930
0.241299 745.879918
0.241324 745.880907
0.241349 745.881894
0.241374 745.882881
0.241399 745.883867
0.241424 745.884853
0.241449 745.885838
0.241474 745.886823
0.241499 745.887806
0.241524 745.888790
0.241549 745.889772
0.241574 745.890754
0.241599 745.891735
0.241624 745.892716
0.241649 745.893696
0.241674 745.894675
0.241699 745.895654
0.241724 745.896632
0.241749 745.897610
0.241774 745.898586
0.241799 745.899563
0.241824 745.900538
0.241849 745.901513
0.241874 745.902488
0.241899 745.903461
0.241924 745.904435
0.241949 745.905407
0.241974 745.906379
0.241999 745.907350
0.242024 745.908321
0.242049 745.909291
0.242074 745.910260
0.242099 745.911229
0.242124 745.912197
0.242149 745.913165
0.242174 745.914132
0.242199 745.915098
0.242224 745.916064
0.242249 745.917029
0.242274 745.917993
0.242299 745.918957
0.242324 745.919920
0.242349 745.920883
0.242374 745.921845
0.242399 745.922806
0.242424 745.923767
0.242449 745.924727
0.242474 745.925686
0.242499 745.926645
0.242524 745.927603
0.242549 745.928561
0.242574 745.929518
0.242599 745.930475
0.242624 745.931430
0.242649 745.932386
0.242674 745.933340
0.242699 745.934294
0.242724 745.935248
0.242749 745.936200
0.242774 745.937152
0.242799 745.938104
0.242824 745.939055
0.242849 745.940005
0.242874 745.940955
0.242899 745.941904
0.242924 745.942853
0.242949 745.943800
0.242974 745.944748
0.242999 745.945694
0.243024 745.946640
0.243049 745.947586
0.243074 745.948531
0.243099 745.949475
0.243124 745.950419
0.243149 745.951362
0.243174 745.952304
0.243199 745.953246
0.243224 745.954187
0.243249 745.955128
0.243274 745.956068
0.243299 745.957007
0.243324 745.957946
0.243349 745.958884
0.243374 745.959822
0.243399 745.960759
0.243424 745.961695
0.243449 745.962631
0.243474 745.963566
0.243499 745.964501
0.243524 745.965435
0.243549 745.966368
0.243574 745.967301
0.243599 745.968233
0.243624 745.969165
0.243649 745.970096
0.243674 745.971027
0.243699 745.971956
0.243724 745.972886
0.243749 745.973814
0.243774 745.974742
0.243799 745.975670
0.243824 745.976597
0.243849 745.977523
0.243874 745.978449
0.243899 745.979374
0.243924 745.980298
0.243949 745.981222
0.243974 745.982145
0.243999 745.983068
0.244024 745.983990
0.244049 745.984912
0.244074 745.985833
0.244099 745.986753
0.244124 745.987673
0.244149 745.988592
0.244174 745.989511
0.244199 745.990429
0.244224 745.991346
0.244249 745.992263
0.244274 745.993179
0.244299 745.994095
0.244324 745.995010
0.244349 745.995924
0.244374 745.996838
0.244399 745.997751
0.244424 745.998664
0.244449 745.999576
0.244474 746.000488
0.244499 746.001399
0.244524 746.002309
0.244549 746.003219
0.244574 746.004128
0.244599 746.005037
0.244624 746.005945
0.244649 746.006852
0.244674 746.007759
0.244699 746.008665
0.244724 746.009571
0.244749 746.010476
0.244774 746.011381
0.244799 746.012285
0.244824 746.013188
0.244849 746.014091
0.244874 746.014993
0.244899 746.015895
0.244924 746.016796
0.244949 746.017697
0.244974 746.018597
0.244999 746.019496
0.245025 746.020395
0.245050 746.021293
0.245075 746.022191
0.245100 746.023088
0.245125 746.023984
0.245150 746.024880
0.245175 746.025775
0.245200 746.026670
0.245225 746.027564
0.245250 746.028458
0.245275 746.029351
0.245300 746.030243
0.245325 746.031135
0.245350 746.032027
0.245375 746.032917
0.245400 746.033808
0.245425 746.034697
0.245450 746.035586
0.245475 746.036475
0.245500 746.037363
0.245525 746.038250
0.245550 746.039137
0.245575 746.040023
0.245600 746.040909
0.245625 746.041794
0.245650 746.042678
0.245675 746.043562
0.245700 746.044446
0.245725 746.045328
0.245750 746.046211
0.245775 746.047092
0.245800 746.047973
0.245825 746.048854
0.245850 746.049734
0.245875 746.050613
0.245900 746.051492
0.245925 746.052370
0.245950 746.053248
0.245975 746.054125
0.246000 746.055002
0.246025 746.055878
0.246050 746.056753
0.246075 746.057628
0.246100 746.058503
0.246125 746.059376
0.246150 746.060250
0.246175 746.061122
0.246200 746.061995
